date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2063-12-30,0.017853526,4.448623,-3.1080964,5.227692,90.97145,252.35622,0.0029250076,75.09455,70.32116,313.89127
2063-12-31,16.508686,10.285384,-7.1679945,4.057629,93.75397,260.4526,0.0030055942,69.792854,238.16046,395.6287
2064-01-01,9.637436,12.441854,1.2582797,4.418481,86.789986,287.49054,0.0043081464,69.802444,762.22,774.1402
2064-01-02,0.0,5.1918464,-0.40405974,8.218714,81.20394,276.45328,0.0038618727,79.49381,1429.3496,1145.3555
2064-01-03,0.0,3.0657241,-0.15398972,4.634091,60.430183,289.54352,0.0036380212,82.62831,1785.9443,1365.8799
2064-01-04,1.3599638,3.3423789,-3.2194073,5.594884,75.72813,265.66635,0.002686048,73.29867,1870.3954,1486.9497
2064-01-05,0.0,-0.6286618,-13.289832,8.2301035,115.08277,204.74332,0.0013646699,65.99734,1462.697,1151.8633
2064-01-06,0.0,-3.0305815,-15.344406,5.069973,115.221306,197.8635,0.0011859596,66.75599,869.3363,696.2499
2064-01-07,0.124232136,-3.430507,-13.363922,3.319553,105.382286,208.3764,0.0012723434,68.41685,424.33524,485.91635
2064-01-08,0.46085444,-2.2075498,-15.274583,3.4832835,105.44431,209.77464,0.0012864232,68.8819,196.05672,414.50558
2064-01-09,0.0,0.3534719,-10.768687,3.0647492,113.742584,216.36978,0.0018266244,70.95981,120.88259,382.88538
2064-01-10,16.327642,-0.65652424,-6.1463485,7.407824,71.128555,257.2664,0.0020023712,71.75975,117.72803,363.49722
2064-01-11,0.4877169,-7.033279,-16.402739,10.901621,101.376396,205.28575,0.0009997304,70.812164,117.953804,349.07965
2064-01-12,0.0,-5.4534907,-19.201561,7.5271535,123.90747,187.05045,0.0009946738,70.751656,114.73065,337.04523
2064-01-13,0.69538164,-0.36088318,-11.776895,3.072593,101.294815,222.72087,0.0013866074,65.09277,115.938896,326.2104
2064-01-14,0.0,-1.6686027,-16.783632,7.5494957,127.21678,194.18707,0.0010731736,63.356564,104.15957,315.745
2064-01-15,1.3718672,-0.7844427,-15.455045,3.1604905,109.39053,216.26266,0.0014889132,70.86728,97.99185,305.78937
2064-01-16,10.9896145,10.023287,-7.022604,5.0955906,104.50765,256.5391,0.0026476628,65.87453,215.66586,354.81305
2064-01-17,3.4403598,9.161204,-2.7992344,6.6231313,99.12694,268.44708,0.0031339063,66.65964,550.2786,508.38525
2064-01-18,14.279006,5.471146,-6.0009785,5.816776,100.65851,253.95346,0.002418533,66.63776,801.8764,664.4411
2064-01-19,20.748503,0.8358507,-9.6665945,8.738853,102.6257,238.9507,0.0018111413,68.01993,1007.2646,953.00885
2064-01-20,0.0,-2.4191287,-11.140459,6.8775573,119.67683,214.36446,0.0013944277,67.68611,1015.5068,1077.9768
2064-01-21,0.0,-0.2206541,-20.645447,4.044977,142.1114,185.61896,0.00073445117,56.76684,736.63934,1078.0322
2064-01-22,0.0,2.4660442,-24.506783,2.4731078,144.1908,188.54114,0.00082980713,56.54073,396.59283,867.4663
2064-01-23,11.768919,5.6786685,-12.311093,5.0434237,116.2896,236.93207,0.0017522628,61.28734,257.73572,674.709
2064-01-24,20.466845,2.5994403,-6.3643417,10.060106,102.30224,257.23972,0.0025249624,72.84618,321.8577,760.31744
2064-01-25,0.45557684,-0.014581071,-3.177267,10.556753,69.151,279.41864,0.0025862886,77.48513,419.30307,972.7343
2064-01-26,1.5064461,-0.5011356,-12.248167,7.569452,120.11567,225.65656,0.0014864154,68.625175,459.21167,998.836
2064-01-27,0.2279914,0.8215031,-14.367541,4.131493,144.36452,209.03764,0.0014546474,66.401596,454.6359,1164.0635
2064-01-28,17.094448,4.3743076,-9.388891,7.7794933,120.913635,243.9311,0.0021340654,67.97169,386.95288,1096.2821
2064-01-29,22.626255,2.1488879,-4.505138,5.1370916,94.24162,271.27472,0.0029670883,79.329,447.4838,1101.4089
2064-01-30,4.197326,0.75195366,-0.36304238,8.294077,51.424088,304.58234,0.0034227239,85.55147,656.5253,1268.0552
2064-01-31,0.07651965,0.4283988,-4.131263,9.187106,94.663246,266.0304,0.0025941443,78.63181,788.98676,1327.7583
2064-02-01,0.3886018,-2.6711032,-9.046726,8.691951,106.87115,244.09691,0.001935296,78.55673,770.60077,1477.7515
2064-02-02,0.671456,-3.06891,-8.145575,8.329989,92.33,254.36916,0.0020301673,80.732925,556.0306,1276.1931
2064-02-03,0.0,-1.4585868,-7.132367,7.2396874,111.79752,246.47377,0.0020938506,77.38714,317.63983,896.0951
2064-02-04,0.0,1.012036,-9.399883,5.7999578,150.72627,223.56772,0.0019706972,72.21438,219.732,681.3497
2064-02-05,0.0,2.4179063,-7.317015,4.8256702,148.28596,232.21196,0.0022565564,71.329506,227.95572,595.2842
2064-02-06,0.0,2.5307682,-6.3348327,4.2187223,144.65819,240.01683,0.0026294994,76.23732,286.80664,554.78577
2064-02-07,0.08023661,5.443289,-2.3044024,3.6333592,135.16113,259.69403,0.0033291096,76.33042,413.20734,532.9446
2064-02-08,4.0816975,7.616245,-2.2039824,6.3861856,123.6897,273.42813,0.0035416705,74.71594,789.09515,538.1428
2064-02-09,7.8988023,7.9037743,-0.9593435,8.862601,119.58489,283.162,0.0041631074,79.27901,1294.384,624.28845
2064-02-10,2.4416344,8.487528,3.8254135,8.094049,87.673615,313.9033,0.0052370653,84.27546,1947.8644,787.96643
2064-02-11,12.91889,12.996868,4.4280305,10.395904,118.37915,301.17166,0.00479126,71.94525,2568.9084,1079.8864
2064-02-12,13.495233,12.44596,-5.8697195,8.776956,144.34444,264.1782,0.0027442009,61.473946,3311.064,1754.8828
2064-02-13,3.7401073,3.1691797,-6.174254,8.772692,129.24203,255.449,0.0024191244,69.24567,3698.187,2370.2834
2064-02-14,0.8922874,-2.8553374,-6.5076747,8.553063,87.20559,266.46582,0.002232519,81.47826,3432.7039,2371.2366
2064-02-15,0.0,-2.123499,-7.20996,8.396343,123.41412,244.13179,0.0018949029,75.07931,2509.1335,1899.2576
2064-02-16,0.04367736,-0.31835645,-14.634918,2.3259933,187.82538,203.03535,0.0013611935,67.233,1505.388,1335.1449
2064-02-17,0.0,3.3692164,-11.373229,4.5339484,191.48848,215.78923,0.001938744,68.14068,977.44244,944.4612
2064-02-18,25.287148,5.1036386,-4.867762,6.9748864,140.8316,257.74673,0.002696794,70.7919,1057.9425,1015.3839
2064-02-19,13.366337,9.368746,-6.2531457,6.738121,156.30585,258.9645,0.0027628231,66.333015,1630.8856,1607.366
2064-02-20,2.0438259,4.515221,-2.8472052,7.595897,128.97153,269.7684,0.0029688878,72.20811,2097.734,1964.5911
2064-02-21,0.0,4.465061,-6.274433,5.277173,190.15573,233.46799,0.0025796974,71.915955,2187.9597,2185.5984
2064-02-22,19.720865,7.55571,-4.929681,4.7821856,158.15628,253.87212,0.00247245,64.70477,2203.4863,2202.741
2064-02-23,29.572517,8.745246,-12.835078,8.627359,170.30055,237.66272,0.0014605955,55.076496,2339.5122,2448.1726
2064-02-24,0.0,-1.4937772,-15.915271,6.62535,212.52936,197.71428,0.0011852168,63.391956,2420.9448,2974.6436
2064-02-25,3.3452356,4.7699075,-14.153667,5.733664,174.20903,233.08165,0.0017667025,65.95704,2339.8826,3030.4355
2064-02-26,4.8611484,8.954663,-4.8206363,7.1353645,169.16077,258.77505,0.002655447,63.9733,2201.7068,2981.538
2064-02-27,1.2106962,8.779364,-8.327839,5.2934585,179.80466,247.26373,0.002132978,60.775944,1927.5383,2285.8303
2064-02-28,6.3354893,10.667418,-11.021739,4.8152037,180.18826,255.02844,0.0026208232,65.819595,1768.1847,1525.9712
2064-02-29,6.535795,10.287775,2.020883,3.6953876,145.79297,292.8482,0.0042718113,72.131195,2013.242,1291.2357
2064-03-01,4.6093917,10.785151,-2.2617524,5.179088,172.0121,272.58066,0.0033717186,67.321014,2310.95,1301.7867
2064-03-02,17.012028,10.898226,-5.195147,7.065598,180.48848,262.85406,0.002774555,62.940037,2547.2107,1437.7432
2064-03-03,20.5977,10.067908,-6.80353,3.0142736,185.35237,259.46057,0.0026354915,62.883053,3105.5984,1875.3301
2064-03-04,1.4318908,0.47020718,-3.3146002,9.210415,102.07615,281.3616,0.0026272044,75.34088,3376.539,2296.5544
2064-03-05,0.0,-1.0618596,-9.389936,11.560197,194.41328,229.81349,0.0019052527,74.77663,3121.1458,2358.3916
2064-03-06,0.0,2.4252923,-8.746497,6.635172,221.59685,225.25465,0.0020072437,69.10064,2670.0996,2252.235
2064-03-07,0.0,6.1684575,-8.625525,3.0190096,239.69762,227.0616,0.0022383605,66.046234,2032.9435,1768.1962
2064-03-08,5.568943,6.30624,-5.411435,4.746164,181.03741,255.41495,0.0023680646,64.39376,1650.4995,1256.8054
2064-03-09,11.0206,5.04432,-11.896836,5.953381,199.34239,239.3897,0.0019096932,65.512245,1720.5345,1121.2175
2064-03-10,17.785252,8.056291,-6.1116133,4.102968,194.18762,257.76688,0.002580995,64.9353,2126.2869,1399.2067
2064-03-11,0.68568474,4.688407,-5.005985,6.960268,194.52461,250.15572,0.0023202938,65.74961,2504.7998,1800.3539
2064-03-12,0.0,8.919558,-14.719937,3.18862,265.21677,215.95651,0.0015764488,58.43532,2400.7488,1840.1924
2064-03-13,0.0,13.913427,-9.347213,1.990011,265.65723,236.98434,0.0023794286,57.485294,2182.954,1794.4271
2064-03-14,9.450927,14.518915,-4.2373724,3.7986236,207.66406,277.1797,0.0035848443,63.880924,1962.2264,1524.9869
2064-03-15,20.142862,12.388042,2.399364,6.503776,174.65901,300.62177,0.004813014,72.36551,2164.225,1473.3472
2064-03-16,17.842209,10.298927,2.853818,4.1938553,152.03052,304.78104,0.0046850806,75.3378,2873.9924,1961.1758
2064-03-17,3.828377,7.0200577,0.43392116,8.441228,144.87778,296.84747,0.0042221183,79.91429,3394.909,2366.1985
2064-03-18,0.10414959,5.2973623,1.8569407,7.5412,118.00111,305.02753,0.004334908,83.86875,3480.902,2424.9187
2064-03-19,0.0,5.677727,0.8345772,7.0421023,151.1295,289.2267,0.0037935437,78.36068,3094.4387,2195.985
2064-03-20,0.58813876,9.560541,-4.872866,4.7815137,245.76982,257.57886,0.0035031864,73.39375,2343.6277,1664.0221
2064-03-21,8.450163,10.213898,3.6281242,6.0165343,149.52753,309.82443,0.00507493,78.32088,1861.558,1271.9374
2064-03-22,23.43811,8.565621,3.8765626,6.499914,123.50229,314.63593,0.004801392,79.543,2012.7537,1378.6427
2064-03-23,0.0,8.88136,-0.26106226,8.622682,230.6297,267.4127,0.0036262518,70.697426,2390.4202,1761.7751
2064-03-24,0.050201107,5.308217,-4.2817297,7.590179,238.09686,247.29823,0.0025755274,67.13852,2441.2556,1796.8995
2064-03-25,0.0,0.90071875,-9.036276,11.540801,251.8821,229.25185,0.002107939,72.884384,2397.7156,1828.6426
2064-03-26,0.0,2.6736465,-5.6007843,9.486792,233.12872,248.37173,0.0029427463,79.79683,1926.6498,1561.561
2064-03-27,0.0053972783,4.5924067,0.30479118,9.409194,155.04532,288.0101,0.0037914235,80.62152,1373.9219,1145.3152
2064-03-28,0.31493115,4.10356,-1.1986672,9.084316,169.41048,279.13773,0.0033242067,76.940384,1118.8748,939.7957
2064-03-29,0.0,2.5243447,-3.9361162,7.149566,214.24579,256.35226,0.0028002039,75.65393,1031.817,867.30493
2064-03-30,0.0,2.3842874,-4.599336,8.851473,227.01259,251.2577,0.0027162675,75.398186,962.3588,825.82275
2064-03-31,0.0,3.5819283,-4.228925,8.880984,244.50143,248.93808,0.0027801194,73.47678,891.86,793.089
2064-04-01,0.0,4.7867775,-4.3007197,7.7590656,266.70117,246.00706,0.0029300593,73.11939,829.69415,766.06635
2064-04-02,0.0,3.8670921,-2.214792,5.997913,217.55255,262.0312,0.0030256019,73.88995,772.5167,741.71045
2064-04-03,0.0,4.2497377,-5.2049685,5.857357,276.97043,240.12494,0.0026472036,71.243614,719.29333,718.7599
2064-04-04,0.0,4.8623886,-4.5666122,5.971324,278.05927,241.67581,0.0026803555,69.74174,670.206,696.8123
2064-04-05,0.0,7.2411485,-5.6449437,5.430476,308.16898,236.61787,0.0026798923,66.72037,625.2141,675.6862
2064-04-06,0.0,5.2868743,-3.758787,5.419533,277.7886,246.12172,0.002903954,70.970116,584.09625,655.28143
2064-04-07,21.607407,9.824084,-4.656318,5.7359576,249.11214,264.467,0.0031591363,68.7222,761.96216,734.09143
2064-04-08,18.855427,16.143469,-2.0738099,3.1301923,253.37349,282.09583,0.0036785232,61.706005,1430.0579,1109.5536
2064-04-09,0.06250943,8.426511,-0.8981135,8.09516,279.32602,259.77325,0.0034281602,67.984085,1946.0911,1514.6924
2064-04-10,0.0,7.0048814,-4.289115,8.7810955,308.91992,242.52832,0.002993196,70.448845,2026.9114,1501.3998
2064-04-11,7.2092724,16.53034,-4.2028995,6.8577604,260.80054,280.07193,0.003665083,63.32742,1834.5574,1341.2568
2064-04-12,3.4340732,15.057002,1.9851677,8.993502,249.44414,290.14746,0.004252248,63.82582,1416.381,1101.4393
2064-04-13,0.0,10.545591,-3.163908,4.649129,329.69452,246.67072,0.0031346204,64.319855,1049.5504,890.4826
2064-04-14,0.0,11.720336,-4.587186,5.5791554,338.51773,245.82474,0.003176454,64.70599,952.4195,799.12036
2064-04-15,0.92261374,13.798325,-1.3424695,5.717625,300.4682,271.37192,0.0041557183,68.06795,886.34784,734.9739
2064-04-16,14.55091,17.80236,2.580463,4.606257,258.59344,304.2831,0.005539309,69.0605,880.5787,734.2879
2064-04-17,17.649586,16.018272,7.4899607,6.3289456,215.82216,317.37708,0.005719754,68.489975,1169.6271,911.3604
2064-04-18,0.0,9.342433,-1.0570275,7.7908416,309.58923,259.1301,0.0036256004,69.26602,1489.9646,1147.5756
2064-04-19,0.0,4.627924,-1.7229155,6.9377217,244.86719,266.42133,0.0034504195,77.10944,1657.5481,1204.9698
2064-04-20,0.0,7.191703,-0.88444763,4.585714,281.29767,263.58716,0.0036662046,74.45171,1641.623,1210.8455
2064-04-21,3.4870403,8.501949,-0.8046882,3.2693987,235.53333,279.7319,0.0038635698,74.61998,1215.4808,1017.681
2064-04-22,38.485725,13.853912,-0.3536964,5.049678,265.4468,288.3251,0.004600458,71.58179,1200.353,1197.8038
2064-04-23,20.796646,15.370734,5.1500726,5.282813,240.00275,307.92435,0.0054050274,69.53479,2171.121,2248.531
2064-04-24,0.0,9.098397,2.5425277,6.404414,249.0553,282.54794,0.004131104,72.06355,2871.9775,2841.3872
2064-04-25,0.0,11.975729,-4.731733,4.72058,357.20853,244.24068,0.0029209582,62.6401,3014.2344,2894.9375
2064-04-26,0.0,15.701045,-5.041733,4.893094,362.9554,260.77972,0.0041889246,68.11647,2589.8066,2483.8433
2064-04-27,23.474432,20.108269,7.8360076,9.915539,251.06705,323.9914,0.0065530958,67.424904,1945.5432,1814.859
2064-04-28,7.57086,19.232725,4.30995,7.845112,266.36264,307.4809,0.0052066245,63.76294,1971.1765,1610.6136
2064-04-29,0.0,17.226889,-0.52475446,7.6665044,358.08652,273.82556,0.0047241193,66.31997,2016.6411,1496.2023
2064-04-30,0.0,20.804703,5.6499443,5.8482933,343.03006,298.82675,0.0061778417,65.482376,2008.3248,1358.6082
2064-05-01,0.0,21.731188,6.549903,5.4238124,341.8826,303.4074,0.0064110192,64.74216,1695.5892,1128.9578
2064-05-02,0.0,21.582918,6.017179,4.2739644,344.47067,298.4228,0.0059329774,62.96781,1216.8667,887.414
2064-05-03,3.1291049,19.724909,2.6030524,4.0885067,274.58304,303.9153,0.004982852,63.220913,941.21326,752.6745
2064-05-04,0.63865894,23.682535,0.24916378,3.7673185,340.9302,303.878,0.0062810006,66.63476,857.4441,713.0286
2064-05-05,26.084032,21.433846,13.527716,5.232695,194.34306,363.12613,0.009452034,74.25429,1010.6835,758.7697
2064-05-06,14.053903,17.847462,11.489929,3.2201273,171.47624,355.19833,0.008570162,79.00677,1580.1952,957.4096
2064-05-07,13.29627,14.56273,11.029246,4.55544,115.854645,356.2084,0.0076569957,80.984436,2065.402,1194.136
2064-05-08,0.88161063,13.651305,6.9565225,5.4700565,198.54474,322.63275,0.005990428,75.56912,2429.2854,1404.006
2064-05-09,0.0,14.128546,3.4531379,5.013622,316.43564,284.20584,0.004865789,69.33075,2218.4666,1414.667
2064-05-10,0.0,16.172615,0.57214063,3.2189982,359.6476,271.74286,0.0044477815,65.44227,1648.4027,1231.0555
2064-05-11,0.0,16.795969,1.5791333,3.7530572,358.40884,275.68982,0.0046538045,64.849434,1077.5736,959.4068
2064-05-12,0.0,17.106998,1.8549196,3.3295124,359.02454,275.34985,0.0045511886,63.659657,716.81055,736.4561
2064-05-13,0.0,21.08071,-0.41724882,3.5043192,375.77988,277.11047,0.0045080483,60.35086,578.534,629.05304
2064-05-14,0.0,22.984041,2.1829522,3.6582685,372.55807,288.52142,0.0051208446,59.461746,526.9336,585.05334
2064-05-15,0.0,23.270964,3.0142047,3.6683078,371.4862,294.86877,0.0056793625,61.40865,489.1505,560.3121
2064-05-16,0.065471195,21.955263,6.3607016,3.3819911,351.42654,313.6493,0.0076719834,71.06117,449.91373,540.9757
2064-05-17,13.595984,21.863506,13.708623,5.9990473,200.67725,367.77322,0.010467471,78.24894,461.32684,544.4203
2064-05-18,10.664267,20.995514,15.7191,5.7162657,147.34827,377.2625,0.009896991,75.12732,688.2051,632.81744
2064-05-19,0.0,16.441154,9.067044,7.4232774,250.42532,321.81995,0.0065690624,71.324684,1009.4236,772.55396
2064-05-20,0.3907672,9.96853,3.6467946,5.250316,215.00981,304.48618,0.0052665765,80.1126,1148.3331,834.4336
2064-05-21,0.0,9.287646,5.254769,4.8676057,162.60551,318.2987,0.0056686406,84.20271,1015.4825,775.6278
2064-05-22,0.0,11.826921,5.9572825,3.7451372,218.70108,312.67966,0.005852036,79.14935,635.13794,612.50183
2064-05-23,0.0,14.89059,5.8547053,2.653865,293.14804,300.12668,0.005658623,71.214516,356.51797,487.34048
2064-05-24,0.0,15.394782,4.218925,2.3041945,327.27432,286.82748,0.0050289407,67.2668,254.54659,434.4826
2064-05-25,0.5879864,18.726828,0.9147393,3.2140963,332.71393,285.60858,0.004519614,62.2293,227.70291,416.9848
2064-05-26,0.0,22.61357,0.86473966,2.9807773,380.13867,293.06134,0.0059138467,65.23772,215.36893,406.87473
2064-05-27,7.3742757,21.077797,11.176136,2.8693602,228.33102,343.98807,0.007720279,67.991356,256.471,414.66516
2064-05-28,2.7088466,15.551216,6.6938515,10.098007,231.14201,317.32513,0.005742748,69.39293,386.40775,466.45135
2064-05-29,0.0,10.193805,2.4812548,10.499605,272.51767,285.76114,0.0045505185,73.73837,433.16956,501.18585
2064-05-30,0.0,14.596648,1.3116397,8.682904,355.9147,272.81992,0.004466269,66.810646,416.84814,487.4591
2064-05-31,0.0,17.113132,1.9865274,6.2051497,366.41797,277.64514,0.004760011,64.23728,313.11633,426.97403
2064-06-01,0.0,18.406412,3.29449,5.482704,364.801,282.64645,0.0049295872,62.151108,192.8378,364.6388
2064-06-02,0.0,18.996382,2.3136518,3.967149,372.4498,280.3152,0.0047913548,61.36684,138.8005,332.2711
2064-06-03,0.011149107,19.721478,2.5030358,3.5316565,370.3348,284.36218,0.0050451076,61.989204,120.53877,317.74814
2064-06-04,0.0,22.145445,4.09103,3.293644,373.0066,292.07974,0.0054252,60.174374,110.21609,307.87042
2064-06-05,1.2326311,24.094883,3.4059482,2.948089,316.81927,312.32455,0.0058516255,60.915752,100.84164,299.06177
2064-06-06,0.0,24.959633,7.302426,2.4824262,364.36584,313.22177,0.006844157,60.97438,93.11694,296.05353
2064-06-07,0.0,25.140202,8.423086,1.7395008,358.37,323.34924,0.007984374,65.05072,87.90991,302.81815
2064-06-08,1.3531603,24.910612,13.169504,3.0468392,257.4903,359.64203,0.00997657,70.08903,76.93353,294.1411
2064-06-09,2.70576,23.387188,15.127629,3.8636577,193.24477,378.4873,0.011613039,78.2714,67.02471,283.14197
2064-06-10,5.8736577,22.594954,18.42638,5.0666375,110.6744,397.8329,0.012095822,78.63441,70.13225,301.9606
2064-06-11,0.0,23.118315,14.453375,7.14149,266.7355,349.7184,0.009068404,67.88979,93.91989,330.06503
2064-06-12,0.0,22.134876,8.615989,6.0989695,341.3187,314.678,0.00708962,64.69707,133.77895,344.38922
2064-06-13,0.0,21.951012,8.969695,4.053317,337.35333,310.6151,0.006516069,61.359295,186.95135,345.29666
2064-06-14,0.0,23.126593,4.4105196,3.1140497,369.16763,296.8488,0.005674159,59.303013,157.09933,305.6664
2064-06-15,0.0,24.302362,6.2635145,2.7327738,364.8602,312.1995,0.007131992,63.50547,76.7598,250.86932
2064-06-16,4.1288776,24.422373,12.448904,5.2770834,240.24763,363.37042,0.010630891,74.48216,52.97232,236.61127
2064-06-17,134.75679,24.668106,18.63569,5.6673155,147.23544,399.97366,0.013756495,81.179794,1153.8916,737.23834
2064-06-18,25.334095,22.655888,19.50549,4.059358,83.31201,406.98187,0.013353797,83.02305,4143.6255,2363.0325
2064-06-19,0.0,21.024714,16.428926,2.62238,159.6792,378.47473,0.011364576,81.36293,5356.005,3831.0203
2064-06-20,39.16302,22.557447,14.69551,2.7483447,186.46545,373.3561,0.011082838,79.167854,6009.3853,4347.492
2064-06-21,38.67962,24.025183,16.027927,4.4020696,185.45805,379.37378,0.011399975,76.22645,5684.307,4431.8945
2064-06-22,0.0,26.603926,14.7033825,2.1602805,308.92212,356.41312,0.01087972,70.740776,4467.61,4315.401
2064-06-23,2.0366895,26.564745,14.658596,4.98871,250.6221,368.56674,0.010995494,71.277435,3377.2148,3843.7827
2064-06-24,12.787084,24.310558,14.920829,2.5394502,207.32535,370.44943,0.010506557,72.71553,2826.5981,3521.4927
2064-06-25,0.3901216,23.303997,12.720386,3.1288495,289.69305,338.921,0.00868452,68.59566,2045.179,2546.9124
2064-06-26,0.0,25.962776,7.3323474,2.0489886,358.50473,321.38223,0.007956208,66.388275,1264.612,1409.1738
2064-06-27,0.0,27.375275,12.4472275,4.7636013,335.1302,351.37534,0.011088366,72.19565,944.7216,871.28217
2064-06-28,8.69637,29.216644,18.544348,6.047063,210.33061,399.7066,0.014324819,75.095345,777.581,676.54333
2064-06-29,9.987314,30.248587,19.699741,3.9779012,206.31155,406.08536,0.014783322,73.77971,790.7339,655.08887
