date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2065-03-01 12:00:00,0.0008969517,4.3146496,-3.431748,6.1064153,167.86493,250.61073,0.0030148332,74.77887
2065-03-02 12:00:00,0.91251224,4.1803937,-3.0749846,8.094806,141.97787,262.5909,0.0029942214,74.530914
2065-03-03 12:00:00,0.0061898604,3.9827015,-4.885555,8.094901,182.6793,245.94304,0.0031598986,79.48623
2065-03-04 12:00:00,2.2706146,3.9343522,1.5113298,6.3360744,68.327576,307.08054,0.00423397,86.81863
2065-03-05 12:00:00,1.3106065,5.218268,1.0292654,5.1743073,96.06125,297.07214,0.004031855,82.271645
2065-03-06 12:00:00,0.56425536,6.7646074,-1.5461025,3.5346403,164.6572,265.6158,0.003530388,75.38693
2065-03-07 12:00:00,0.0,8.995257,-2.2041783,3.793835,207.53336,251.93849,0.0035855027,72.09972
2065-03-08 12:00:00,4.0464225,9.142987,-0.27829853,2.4582634,154.48161,277.5387,0.0037925057,72.124344
2065-03-09 12:00:00,11.129152,10.015214,-2.903112,3.5531938,170.01225,268.26797,0.0032886127,67.88926
2065-03-10 12:00:00,0.29994988,8.797609,-3.549522,8.790916,201.05692,255.49376,0.0034532659,71.5532
2065-03-11 12:00:00,5.444039,8.647331,1.008143,2.590393,145.5383,286.47845,0.0041976594,75.74556
2065-03-12 12:00:00,21.816362,7.9710402,0.005711458,9.52892,149.5109,282.63373,0.0040221657,76.48843
2065-03-13 12:00:00,17.281734,5.254771,0.13154425,7.5957513,117.87048,290.96063,0.0040836176,82.704994
2065-03-14 12:00:00,3.03991,4.279774,1.6784816,5.197487,75.54747,306.89755,0.004162112,84.81439
2065-03-15 12:00:00,0.14471564,4.824174,-0.7160561,6.929005,158.85583,272.07687,0.0036358724,79.32132
2065-03-16 12:00:00,0.0,1.7517166,-1.3049155,11.314887,114.48702,278.24213,0.0030993489,78.91424
2065-03-17 12:00:00,0.0,1.5274606,-7.1939626,12.083207,225.24208,226.42033,0.0021985641,72.35114
2065-03-18 12:00:00,0.0,4.866985,-8.191049,7.3949785,248.03165,221.23372,0.002083395,65.43594
2065-03-19 12:00:00,0.13579726,7.7679477,-8.896153,3.9264483,249.60431,224.9699,0.0020344912,61.071987
2065-03-20 12:00:00,2.8606253,12.812407,-10.208767,3.954399,198.85378,258.56015,0.0025708308,61.88849
2065-03-21 12:00:00,0.1587092,11.848192,0.37600538,4.7775383,233.88608,262.51218,0.0038017828,65.4541
2065-03-22 12:00:00,0.0,6.507907,-2.8899508,8.20708,233.08203,247.71379,0.0032185414,71.513695
2065-03-23 12:00:00,0.0,1.1568033,-1.7386675,9.453239,110.00839,279.0646,0.0029143717,77.8624
2065-03-24 12:00:00,0.24183647,3.8031309,-8.265236,8.538473,244.08961,226.32112,0.002011941,66.39722
2065-03-25 12:00:00,0.0,9.888719,-10.362879,5.162264,271.46796,228.35324,0.00225406,62.04134
2065-03-26 12:00:00,0.0,16.257296,-3.8240154,4.7615504,269.72232,260.97595,0.0039934795,64.54319
2065-03-27 12:00:00,6.884274,17.09954,5.4573803,9.371137,190.05856,306.5943,0.0053760894,66.32017
2065-03-28 12:00:00,14.06878,15.289917,0.38322175,5.9866233,203.30101,286.468,0.004001664,63.02854
2065-03-29 12:00:00,1.7190454,5.9201736,-2.463572,6.8408275,191.53743,263.1274,0.0028977287,67.21325
2065-03-30 12:00:00,0.0,-1.1666855,-7.4358673,12.136782,194.7812,239.63634,0.0020489197,74.283585
2065-03-31 12:00:00,0.0,4.569321,-9.26943,9.803383,276.47324,226.14029,0.0024494196,72.22271
2065-04-01 12:00:00,3.9540594,3.0260842,-0.5268479,4.3932023,99.21146,293.23175,0.0034602603,79.98576
2065-04-02 12:00:00,0.387222,2.3794465,-2.6797705,4.8173437,155.21143,270.00372,0.0028794678,75.92196
2065-04-03 12:00:00,0.0,4.481317,-6.2593365,4.924311,263.9367,235.18756,0.0025537882,70.616325
2065-04-04 12:00:00,0.44514105,7.321471,-3.8543391,4.898463,246.58936,250.30997,0.0029389516,67.83052
2065-04-05 12:00:00,19.64837,5.3836217,-3.2278438,6.3005776,184.54065,268.41226,0.0030943716,72.55963
2065-04-06 12:00:00,0.10346341,6.027116,-2.3096771,5.485611,227.2074,260.2394,0.0033516034,73.64712
2065-04-07 12:00:00,0.012934896,5.2114053,-0.48952085,7.425099,184.53401,273.6921,0.003540101,75.68644
2065-04-08 12:00:00,0.0,2.5253952,-1.7892377,8.442028,152.63943,276.12082,0.003331667,80.775894
2065-04-09 12:00:00,0.7078599,3.625511,-1.5205716,4.5928082,148.21033,282.02127,0.003729481,84.2527
2065-04-10 12:00:00,8.005814,9.906242,1.692507,3.8512163,181.61293,292.79385,0.0046545705,77.60737
2065-04-11 12:00:00,1.2819413,15.700394,3.4647408,5.296824,220.11697,298.38092,0.0053117233,70.39456
2065-04-12 12:00:00,11.857008,16.563663,4.8529506,6.6502013,203.72842,303.97726,0.005114325,65.95826
2065-04-13 12:00:00,3.8011181,9.925028,-0.5326297,6.9152694,200.60222,281.12036,0.003915977,70.82462
2065-04-14 12:00:00,0.0,3.8498447,0.29481947,8.040342,124.83676,289.66745,0.003647939,79.366325
2065-04-15 12:00:00,0.0,4.7934504,-2.7614167,7.7988024,229.39925,258.81583,0.0033891455,78.11893
2065-04-16 12:00:00,3.3231037,10.446714,0.062373035,5.1963058,202.8746,286.84155,0.0046059713,77.47884
2065-04-17 12:00:00,5.3468914,18.743904,5.485455,7.5359406,214.5669,312.25507,0.005792265,67.19016
2065-04-18 12:00:00,2.4993978,18.164257,4.2940907,6.0516915,224.08533,304.0396,0.005227181,64.85324
2065-04-19 12:00:00,9.39276,18.382776,0.8946933,4.9070396,229.24588,302.9215,0.005409399,68.345825
2065-04-20 12:00:00,64.327126,19.162565,8.68558,5.9481554,200.33743,325.05536,0.0066108624,68.27158
2065-04-21 12:00:00,4.006242,18.105589,2.8865004,5.2477655,226.69264,303.19876,0.005180647,66.10796
2065-04-22 12:00:00,2.706323,15.644764,3.0577133,5.910747,219.66364,297.27805,0.004747582,66.06834
2065-04-23 12:00:00,0.0,14.021725,-0.3897019,5.6381984,305.52554,261.5033,0.003848172,64.025345
2065-04-24 12:00:00,0.0,17.728281,-2.4818301,3.7048018,319.0166,266.00827,0.004133138,63.00732
2065-04-25 12:00:00,2.7600126,21.20103,3.584945,5.1277905,233.6027,312.1738,0.0056924648,64.3139
2065-04-26 12:00:00,3.0183823,25.485954,5.2341304,4.7138677,242.49425,326.86606,0.006619464,62.698032
2065-04-27 12:00:00,4.786587,29.134062,7.52815,5.606873,232.44038,339.77164,0.006732314,57.510002
2065-04-28 12:00:00,12.505144,21.66838,2.876938,4.7320943,238.51924,312.02435,0.0053917556,61.441544
2065-04-29 12:00:00,6.569684,15.144411,4.427818,4.669729,209.74359,308.04028,0.005516312,70.91745
2065-04-30 12:00:00,6.500913,19.839323,3.8439965,3.6121178,236.17711,316.34766,0.0064202906,70.52461
2065-05-01 12:00:00,8.211785,22.065996,10.735971,3.1362853,207.75911,349.04474,0.0090711955,74.01247
2065-05-02 12:00:00,8.515545,22.34593,14.611741,4.283902,163.55083,365.34055,0.009597812,72.85779
2065-05-03 12:00:00,0.28390262,22.938341,8.755632,4.4845963,282.46063,316.25998,0.0067708003,64.16544
2065-05-04 12:00:00,0.0,22.807554,2.484323,4.217045,328.71072,293.47784,0.005709593,62.87967
2065-05-05 12:00:00,0.0,21.518002,7.874363,4.47477,302.52692,310.42664,0.0069855396,66.66463
2065-05-06 12:00:00,0.8921347,23.23097,8.068042,4.076733,280.06918,324.66925,0.007726353,68.359276
2065-05-07 12:00:00,14.663699,24.271704,11.055414,2.9788144,219.86884,350.39926,0.008700824,68.568504
2065-05-08 12:00:00,39.849167,18.196798,11.317172,4.939267,151.28764,354.0407,0.008771406,79.3854
2065-05-09 12:00:00,25.63638,16.488974,12.188701,4.6318593,100.85085,359.51968,0.008099342,78.701454
2065-05-10 12:00:00,6.513661,16.656054,6.3069525,2.7577715,206.31726,318.54874,0.005933908,70.8033
2065-05-11 12:00:00,0.0,18.50187,2.8042843,2.525054,326.50995,286.42047,0.0054230313,67.322464
2065-05-12 12:00:00,4.140476,20.079103,5.08509,2.4281511,241.57808,318.19385,0.0063069975,68.30544
2065-05-13 12:00:00,0.0,19.952524,7.7153773,3.9977522,297.57465,311.47696,0.00699173,69.57982
2065-05-14 12:00:00,2.9449322,18.629725,8.292303,4.7685924,206.2616,335.47577,0.007825719,76.60387
2065-05-15 12:00:00,8.815384,18.029324,12.0866165,4.074638,135.1954,360.83163,0.009261056,82.12197
2065-05-16 12:00:00,2.7301083,16.826382,13.509257,3.8147392,80.3266,369.84964,0.008778038,80.53074
2065-05-17 12:00:00,0.0,19.818197,7.8115273,1.4404666,300.3467,312.72174,0.0070720897,70.86612
2065-05-18 12:00:00,6.3089023,21.218958,8.228347,3.549387,231.87671,338.37915,0.008314371,74.8026
2065-05-19 12:00:00,5.246713,21.829733,13.967092,3.3156607,172.04994,363.1714,0.009281254,72.71605
2065-05-20 12:00:00,0.0,23.966303,8.81767,3.004524,325.3707,317.38913,0.0073049674,64.84873
2065-05-21 12:00:00,2.140708,23.878946,6.617165,3.924543,262.32782,323.38495,0.006213568,61.1998
2065-05-22 12:00:00,0.0,21.255003,2.871839,3.97294,347.84534,290.0947,0.005450641,62.886673
2065-05-23 12:00:00,0.4831269,22.647024,4.7918234,4.031084,308.85883,318.27002,0.007626228,71.465355
2065-05-24 12:00:00,12.998323,22.932,14.953926,7.887276,174.28215,370.21777,0.010077862,73.18266
2065-05-25 12:00:00,14.020369,20.140001,11.325385,5.1388893,193.95578,343.12503,0.0073652705,68.401695
2065-05-26 12:00:00,0.0,21.492836,1.8058705,2.4629872,356.65167,292.59235,0.0058913846,66.43459
2065-05-27 12:00:00,0.0,24.478907,9.654068,5.251174,330.92896,331.79868,0.009278328,71.65054
2065-05-28 12:00:00,6.2977314,26.357962,16.503117,5.7407813,202.5892,381.79654,0.011844749,72.87811
2065-05-29 12:00:00,9.829065,24.156134,15.806034,4.056114,186.10715,376.5931,0.010987618,73.89298
2065-05-30 12:00:00,0.37011707,22.387089,13.83193,7.0919375,238.44601,351.34692,0.009274306,71.301025
2065-05-31 12:00:00,7.622795,20.36177,9.683235,3.6138587,226.32504,341.1616,0.008257649,74.32557
2065-06-01 12:00:00,8.959928,20.804934,11.790339,3.8990452,204.50055,349.77927,0.008473315,72.43241
2065-06-02 12:00:00,0.0,21.312698,9.533455,4.5436516,316.81348,313.36652,0.0067998488,64.80724
2065-06-03 12:00:00,0.0,21.992203,2.7286625,2.7496123,362.07657,294.46704,0.006027875,65.82646
2065-06-04 12:00:00,9.4477215,24.840885,8.576575,3.4722528,258.87628,347.2228,0.009140899,72.10083
2065-06-05 12:00:00,11.871642,26.731207,16.405527,4.2418785,213.4714,384.23087,0.012557625,75.20155
2065-06-06 12:00:00,21.268951,27.825117,18.208231,5.766555,203.04518,390.58264,0.012536185,71.37735
2065-06-07 12:00:00,0.0,23.306913,14.907075,4.492321,260.08072,353.17285,0.009796328,70.65121
2065-06-08 12:00:00,0.0,19.883581,10.412026,6.883985,287.5797,324.2414,0.0076691294,70.777374
2065-06-09 12:00:00,1.5492985,20.53448,7.4553533,6.7258725,267.79132,325.15555,0.0072017848,70.44614
2065-06-10 12:00:00,0.0,22.648806,9.668404,4.5239344,330.76257,320.19754,0.007696928,67.09856
2065-06-11 12:00:00,0.0,24.465994,9.11482,3.1703093,345.4221,323.52698,0.00816431,67.02267
2065-06-12 12:00:00,0.0,24.274136,12.538372,1.902246,314.33932,344.8909,0.010253995,73.04184
2065-06-13 12:00:00,0.0,23.164312,17.277657,5.2137566,196.99931,376.00912,0.011484494,75.8278
2065-06-14 12:00:00,0.051642343,21.11605,14.319605,5.964527,225.22495,353.67175,0.009400999,73.49147
2065-06-15 12:00:00,0.0,22.627676,9.972907,5.343295,327.98608,320.23166,0.0075343875,66.14677
2065-06-16 12:00:00,0.0,23.78869,7.30228,3.634531,353.07333,313.88477,0.007321656,65.62803
2065-06-17 12:00:00,0.0,23.508017,10.747931,2.129384,326.76355,331.97104,0.008942741,70.22935
2065-06-18 12:00:00,0.37606847,23.662132,14.302269,3.1186664,264.16656,357.88342,0.010733802,74.7097
2065-06-19 12:00:00,0.0,23.30984,16.575161,4.8606896,218.99133,370.5387,0.011286024,75.67771
2065-06-20 12:00:00,0.5429972,26.111265,14.447311,4.1351,286.3027,361.28754,0.011190348,72.72015
2065-06-21 12:00:00,1.1567717,28.221981,16.967793,4.9733353,254.58337,384.932,0.013473961,74.81673
2065-06-22 12:00:00,5.2634463,26.197828,20.941807,5.9335046,134.07997,412.22153,0.015104867,80.329185
2065-06-23 12:00:00,15.682561,25.999079,19.462687,3.6861181,160.74301,401.45078,0.013805554,77.82755
2065-06-24 12:00:00,0.0,26.306553,17.86534,4.5075808,260.96326,373.64532,0.0120315,71.928795
2065-06-25 12:00:00,0.0,26.191555,14.647031,2.972576,314.36545,351.45056,0.010430607,69.07644
2065-06-26 12:00:00,5.069295,25.571167,13.475439,3.3268542,246.70407,357.7759,0.00947246,67.881645
2065-06-27 12:00:00,6.8089547,26.8917,9.69934,4.2193956,263.39713,351.63654,0.008843525,66.85064
2065-06-28 12:00:00,0.42612526,28.30543,13.127072,3.6330597,315.32825,357.66916,0.010921403,69.205
2065-06-29 12:00:00,7.7381887,28.919008,17.275766,4.062096,226.73032,392.887,0.0137427375,74.44516
2065-06-30 12:00:00,7.578363,29.68379,20.548903,3.9106586,195.65114,407.7631,0.014745181,73.0759
2065-07-01 12:00:00,0.0,28.991888,18.440807,2.2581115,287.97552,379.16998,0.013006977,70.23987
2065-07-02 12:00:00,0.0,28.668055,16.838293,3.7133625,305.91602,369.4682,0.012213053,69.50147
2065-07-03 12:00:00,0.0,27.913906,16.89975,4.37199,299.4389,362.20944,0.011071523,66.81074
2065-07-04 12:00:00,1.267325,28.387285,11.238125,1.3955137,311.3991,353.17123,0.010321258,68.94307
2065-07-05 12:00:00,12.922872,29.745934,17.049526,5.370822,232.71149,393.9831,0.013876117,73.68752
2065-07-06 12:00:00,12.813719,29.656544,21.166613,5.5305796,185.90228,415.80286,0.01648523,77.94897
2065-07-07 12:00:00,4.660818,31.872797,22.325727,6.2117,194.22115,423.75693,0.017317258,75.38223
2065-07-08 12:00:00,21.184673,29.639215,22.378084,5.0025244,164.75279,420.1124,0.016280774,76.06202
2065-07-09 12:00:00,10.196511,26.197876,19.492645,2.6932588,163.01993,400.90988,0.013870697,77.73232
2065-07-10 12:00:00,29.696293,26.62612,17.154007,2.9965515,207.7638,388.83234,0.0133057125,77.59572
2065-07-11 12:00:00,67.27542,25.664772,19.359911,2.899583,157.76674,401.3218,0.014231083,80.39912
2065-07-12 12:00:00,55.427246,24.332848,18.974787,5.180167,140.62836,397.13733,0.013133151,79.57198
2065-07-13 12:00:00,0.0,25.419487,15.592934,5.2153664,287.85324,356.50537,0.010906275,72.308975
2065-07-14 12:00:00,0.0,26.711817,12.574841,2.7858613,328.2645,341.99002,0.009844245,68.92782
2065-07-15 12:00:00,0.0,28.088303,12.653649,2.3052166,331.1897,347.83408,0.010475101,69.15411
2065-07-16 12:00:00,1.3213059,29.161774,14.943084,3.89424,260.1612,377.79343,0.012574545,72.86641
2065-07-17 12:00:00,16.067,28.237514,19.320227,3.8886225,194.54716,400.03262,0.014345436,76.03226
2065-07-18 12:00:00,7.4126706,27.158478,18.469872,5.276269,193.47258,390.0382,0.012635029,72.93065
2065-07-19 12:00:00,0.0,24.26839,13.911047,5.056963,293.18808,345.77988,0.009940412,71.39231
2065-07-20 12:00:00,0.0,26.375166,11.661458,2.2676759,327.6312,339.23883,0.00972534,69.63486
2065-07-21 12:00:00,0.0,29.14167,14.004335,2.0953999,321.25037,353.95425,0.01079827,67.40643
2065-07-22 12:00:00,0.0,29.474508,14.429009,1.8547074,317.7771,357.5762,0.011152021,67.7237
2065-07-23 12:00:00,3.3498044,29.379892,14.861705,2.0613348,270.78653,370.17172,0.0115587795,68.951
2065-07-24 12:00:00,0.0,29.342875,15.819987,2.2589636,303.4714,367.19254,0.012251478,70.2261
2065-07-25 12:00:00,0.0,29.040264,17.43157,4.011474,284.01636,376.23077,0.013181361,72.14399
2065-07-26 12:00:00,0.0,27.722181,18.504827,4.2024317,252.47232,384.8004,0.014154298,76.626526
2065-07-27 12:00:00,7.452243,25.57641,20.285393,4.236219,125.55355,409.83185,0.015151216,82.84693
2065-07-28 12:00:00,7.346362,24.395521,20.378302,4.309953,99.96669,411.15747,0.014781981,84.17955
2065-07-29 12:00:00,15.649619,23.868958,19.070126,4.067858,119.99677,403.06256,0.014315856,85.15239
2065-07-30 12:00:00,6.0251193,23.578913,20.003914,3.4787924,91.64311,409.36185,0.014494602,85.324135
2065-07-31 12:00:00,0.0,24.318707,19.145763,3.3468435,172.70299,390.4184,0.013446117,80.3932
2065-08-01 12:00:00,0.0,25.075466,17.251345,3.2721977,239.53426,371.561,0.012386389,76.66576
2065-08-02 12:00:00,0.0,25.972395,16.675026,2.6117096,263.72058,368.97937,0.012700173,76.73897
2065-08-03 12:00:00,0.007697349,28.022392,18.648327,2.1778936,258.18542,381.34357,0.013926425,75.49803
2065-08-04 12:00:00,8.919994,28.342794,18.99644,2.5006344,193.17958,396.4751,0.014097844,75.524925
2065-08-05 12:00:00,5.741328,29.008814,18.087759,2.7379391,214.45096,390.52988,0.013542425,73.54217
2065-08-06 12:00:00,8.909407,30.009995,17.3859,2.645455,213.85239,390.10327,0.013003942,70.69076
2065-08-07 12:00:00,1.0132277,30.182741,16.562357,2.6157796,259.34964,377.7652,0.0125183035,69.02946
2065-08-08 12:00:00,0.0,29.572641,16.934238,3.424291,283.33856,372.36423,0.012851698,70.28966
2065-08-09 12:00:00,1.3855416,27.927868,18.142761,2.8999522,201.88266,387.33005,0.01296888,72.82507
2065-08-10 12:00:00,1.8049219,29.369158,15.638815,1.2844474,243.89345,372.83853,0.011682298,69.0784
2065-08-11 12:00:00,0.8686601,30.07641,14.664212,3.1055686,280.11234,363.91614,0.011410019,67.46951
2065-08-12 12:00:00,0.0,30.239534,15.740419,3.660858,285.68332,368.61438,0.012394962,69.08812
2065-08-13 12:00:00,0.0025732145,30.298578,18.365812,4.482997,264.1728,380.05164,0.013452619,70.046974
2065-08-14 12:00:00,6.0000496,27.440376,17.597874,3.1671104,184.75479,388.51404,0.012964696,74.27537
2065-08-15 12:00:00,12.931628,27.95824,16.696377,4.2399464,196.04938,390.0355,0.013739229,76.94877
2065-08-16 12:00:00,22.07667,27.646343,21.39398,4.0952454,132.21217,414.1139,0.015796365,79.74494
2065-08-17 12:00:00,11.106056,27.521313,19.818989,4.075056,155.40814,404.6106,0.014947077,78.92479
2065-08-18 12:00:00,0.13696532,27.549192,20.052294,2.6552184,199.50488,391.79395,0.01428529,76.262566
2065-08-19 12:00:00,0.0,28.252024,17.510971,2.914577,251.21246,372.7074,0.012848307,72.6139
2065-08-20 12:00:00,0.00115567,26.86366,17.04253,1.6544718,243.1869,371.53934,0.012934893,75.19744
2065-08-21 12:00:00,0.0,26.284672,18.963879,1.6331376,203.50017,385.2712,0.014024891,78.33065
2065-08-22 12:00:00,0.0,26.254715,19.65133,3.1922581,189.36546,392.76944,0.015010835,81.27103
2065-08-23 12:00:00,23.591785,25.63522,21.602222,5.4776683,93.43516,413.61542,0.014951102,81.00004
2065-08-24 12:00:00,0.03403419,24.709877,16.559565,4.946887,221.13115,361.10904,0.011192749,73.870445
2065-08-25 12:00:00,0.33376682,24.578936,11.680061,2.713046,266.96585,337.79526,0.009754736,72.365616
2065-08-26 12:00:00,0.0,25.185667,14.999404,3.0638192,245.62486,355.03873,0.011356494,74.37327
2065-08-27 12:00:00,0.037591547,26.50762,16.732485,4.423062,231.7222,367.58453,0.012482589,75.039696
2065-08-28 12:00:00,21.594608,27.58187,17.339983,4.1473207,175.11519,387.5875,0.013199503,75.4798
2065-08-29 12:00:00,0.0,28.582327,18.223616,3.0477223,229.83673,379.57,0.013789503,74.46362
2065-08-30 12:00:00,3.3084073,27.033596,19.09183,3.0921884,147.82927,398.10278,0.014267957,78.25088
2065-08-31 12:00:00,3.1459403,28.51361,18.784386,3.7459798,178.03816,389.7871,0.013511338,74.1947
2065-09-01 12:00:00,16.075016,30.413475,15.264766,5.292747,188.4275,377.37106,0.011112569,66.67004
2065-09-02 12:00:00,0.5084311,25.22164,11.536018,6.4703813,243.3307,333.7025,0.008582544,66.307205
2065-09-03 12:00:00,0.5645007,19.74894,8.00023,3.5363684,232.84521,311.89096,0.0069084424,69.392815
2065-09-04 12:00:00,0.0048900885,19.283577,5.9507337,2.8739305,256.45004,297.74213,0.0063010324,68.69987
2065-09-05 12:00:00,0.0,19.502352,6.1337676,3.135448,254.8467,297.0555,0.0062359497,68.09428
2065-09-06 12:00:00,2.2725072,21.023981,4.636919,3.4677699,201.00133,314.3945,0.006073762,66.463356
2065-09-07 12:00:00,0.0,22.060017,5.6169705,2.6812546,258.68524,302.21344,0.0065585473,66.31949
2065-09-08 12:00:00,0.0,22.845316,7.7552695,3.971012,250.06618,316.46286,0.007947193,70.21772
2065-09-09 12:00:00,0.0134692695,25.147734,12.636668,3.669531,226.6702,348.5274,0.010936393,75.228386
2065-09-10 12:00:00,9.524007,25.630136,18.51513,3.1709015,122.32018,395.24878,0.013728513,79.70971
2065-09-11 12:00:00,12.393372,25.16151,18.571962,6.3714037,115.983055,394.29013,0.013297584,79.28526
2065-09-12 12:00:00,0.0,25.81667,16.395445,4.8124647,196.23784,364.6999,0.011951285,75.177826
2065-09-13 12:00:00,0.24052116,27.191528,15.124821,3.5059915,203.02663,363.70868,0.011848278,73.43584
2065-09-14 12:00:00,16.376926,23.923542,17.139547,1.9424145,117.53352,382.68054,0.01190671,77.65091
2065-09-15 12:00:00,8.279405,24.438688,13.247282,1.7217069,157.08849,365.3427,0.011050887,77.409424
2065-09-16 12:00:00,16.619284,26.185787,16.82187,2.468387,139.06662,384.0968,0.012688005,76.88754
2065-09-17 12:00:00,15.8850975,23.137125,17.357815,4.7973914,99.77654,381.49557,0.011065965,75.81365
2065-09-18 12:00:00,0.0,18.333672,8.098473,6.5254745,204.30305,306.02182,0.006644498,71.264305
2065-09-19 12:00:00,3.3512318,17.561787,2.250646,6.308592,187.5831,295.56998,0.0051757083,68.068344
2065-09-20 12:00:00,0.0,20.797451,2.6067247,4.6028614,231.71027,294.073,0.006310445,69.95691
2065-09-21 12:00:00,0.0,24.506168,10.872729,5.9659405,209.2093,331.13745,0.009026919,70.44134
2065-09-22 12:00:00,8.060376,23.314314,12.489135,7.83075,141.43593,348.51413,0.00847918,69.08121
2065-09-23 12:00:00,0.0,18.79748,2.6211576,7.754626,220.62709,281.3495,0.0050276713,65.19319
2065-09-24 12:00:00,0.0,19.612808,-1.224444,4.240854,225.79678,272.64365,0.0044433177,63.053288
2065-09-25 12:00:00,0.0,22.026285,2.0645466,3.7505493,219.50743,287.88004,0.0053443885,62.839104
2065-09-26 12:00:00,0.0,20.992256,4.413541,5.11688,210.51942,291.18536,0.005565686,63.554173
2065-09-27 12:00:00,0.26271543,19.35696,0.9133264,4.3898926,207.96478,279.03363,0.0046536215,62.976627
